Year,Gen,Transect,Sequence,Donor,Recipient,Plant_ID,F_plant,sample_ID_SEG,sample_ID,SegPos,Sow_Date,Plant_Date,FFD,days_sow2flower,days_plant2flower,LFD,fl_duration,F_Num_01,F_Num_02,F_Num_03,skel_dryweight_mg,skel_dryweight_mg_SEG,closed_fruits,open_fruits,filled_seeds,total_seeds,total_fruits,mean_seeds_per_fruit,est_fecundity,msm_all,corolla_diam_mm,photo_date,corolla_diam_mm_SEG,photo_date_SEG,leaf_area_mm2,leaf_dryweight_mg,leaf_area_mm2_SEG,leaf_dryweight_mg_SEG,SLA_SEG,SLA,LMA_SEG,LMA,d13C,sample_weight_mg,d13C_SEG,sample_weight_mg_SEG,surv_to_flower,surv_to_fruitprod,prod_closed_fruits,prod_filled_seeds,Cohort,Block,Replicated,Rep_FitP,any_FitP,F_plant_ID,F_multi,Germ_Date,days_germ2flower,corolla_area_mm2,corolla_area_mm2_SEG,Needed Area Redo,nonfitness_fruits,sd_msm_all,est_fecundity_int,surv_to_germ
2022,G1,10,325,BO_192,BO_127,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,NA,17.92,0,0,0,NA,0,NA,0,NA,NA,NA,22.672,NA,NA,NA,7.665,0.53,14.462264150943396,NA,0.06914546640574037,NA,NA,NA,-27.87,NA,1,0,0,0,4,3,R,TRUE,TRUE,7,237,2021-12-06,123,NA,326.735,NA,0,NA,0,1
2022,G1,10,326,BO_130,BO_161,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-26,62,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,28.766,NA,28.766,NA,NA,NA,42.145,2.06,20.45873786407767,NA,0.04887887056590343,NA,NA,NA,NA,NA,1,0,0,0,2,3,n,FALSE,TRUE,6,6,2021-12-06,109,527.496,527.496,NA,2,NA,0,1
2022,G1,10,328,BO_069,BO_145,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,42.66,42.66,1,3,0,NA,4,0,0,NA,17.747,NA,17.747,NA,NA,NA,13.839,0.69,20.05652173913044,NA,0.04985909386516365,NA,-26.62,3.31,-26.62,NA,1,1,1,0,6,3,n,FALSE,TRUE,2,2,2021-12-06,109,187.199,187.199,NA,0,NA,0,1
2022,G1,10,329,BO_151,BO_056,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,58.38,58.38,0,0,0,NA,0,NA,0,NA,19.363,NA,19.363,NA,NA,NA,28.97,1.57,18.452229299363054,NA,0.05419399378667588,NA,-27.34,2.88,-27.34,NA,1,0,0,0,1,3,n,FALSE,TRUE,7,7,2021-12-29,100,248.054,248.054,NA,0,NA,0,1
2022,G1,11,334,BO_162,BO_108,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-12,48,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,24.605,NA,NA,NA,35.65,2.54,14.03543307086614,NA,0.07124824684431978,NA,NA,NA,NA,NA,1,0,0,0,5,3,n,FALSE,TRUE,3,3,2021-12-06,109,NA,400.242,NA,5,NA,0,1
2022,G1,11,335,BO_201,BO_130,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-08,14,NA,NA,NA,NA,2.83,4,1,0,NA,5,0,0,NA,NA,NA,25.611,NA,NA,NA,48.894,3.29,14.861398176291791,NA,0.067288419847016,NA,-28.48,1.49,-28.48,NA,1,1,1,0,6,3,R,TRUE,TRUE,5,567,2021-12-06,109,NA,429.6,X-MF,0,NA,0,1
2022,G1,11,336,BO_128,BO_060,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-05,41,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,24.204,NA,24.204,NA,NA,NA,92.364,4.78,19.323012552301257,NA,0.05175176475683167,NA,NA,NA,NA,NA,1,0,0,0,1,3,n,FALSE,TRUE,7,7,2021-12-06,109,352.55,352.55,NA,14,NA,0,1
2022,G1,11,337,BO_119,BO_013,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-26,62,NA,NA,NA,62.57,62.57,4,3,5,NA,7,1.25,8.75,5.57375,21.342,NA,21.342,NA,NA,NA,31.356,1.81,17.32375690607735,NA,0.05772419951524429,NA,-29.44,3.5,-29.44,NA,1,1,1,1,1,3,n,FALSE,TRUE,6,6,2021-12-06,109,258.458,258.458,NA,0,0.26339727599198864,9,1
2022,G1,11,338,BO_039,BO_200,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-05,41,NA,NA,NA,361.97,361.97,3,10,3,NA,13,1,13,1.836666666666667,19.948,NA,19.948,NA,NA,NA,66.769,3.87,17.25297157622739,NA,0.05796102981922748,NA,-27.04,4.03,-27.04,NA,1,1,1,1,3,3,n,FALSE,TRUE,6,6,2021-12-06,109,281.66,281.66,X-MF,11,NA,13,1
2022,G1,11,339,BO_143,BO_152,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-28,34,NA,NA,NA,NA,159.18,2,3,6,NA,5,3,15,4.221666666666667,23.432,NA,23.432,NA,NA,NA,52.02,4.46,11.663677130044844,NA,0.0857362552864283,NA,NA,NA,-30.25,NA,1,1,1,1,5,3,R,TRUE,TRUE,3,237,2021-12-06,109,332.465,332.465,NA,0,NA,15,1
2022,G1,11,340,BO_096,BO_134,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,84.36,84.36,2,26,10,NA,28,5,140,3.4676190476190474,29.086,NA,29.086,NA,NA,NA,32.152,1.51,21.29271523178808,NA,0.0469644190097039,NA,-28.78,3.22,-28.78,NA,1,1,1,1,2,3,n,FALSE,TRUE,1,1,2021-12-06,109,510.306,510.306,NA,20,0.7199020467508754,140,1
2022,G1,11,341,BO_040,BO_067,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-26,62,NA,NA,NA,NA,NA,1,0,1,NA,1,1,1,2.36,NA,NA,18.854,NA,NA,NA,47.664,2.48,19.219354838709677,NA,0.05203088284659282,NA,NA,NA,NA,NA,1,1,1,1,6,3,n,FALSE,TRUE,7,7,2021-12-06,109,NA,191.03,NA,19,NA,1,1
2022,G1,11,342,BO_065,BO_115,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-12,41,NA,NA,NA,NA,NA,5,1,18,NA,6,3.6,21.6,2.372777777777778,22.747,NA,22.747,NA,NA,NA,36.583,2.1,17.42047619047619,NA,0.05740371210671623,NA,-29.44,3.21,-29.44,NA,1,1,1,1,5,3,n,FALSE,TRUE,1,1,2021-12-06,116,345.645,345.645,NA,1,NA,22,1
2022,G1,11,343,BO_096,BO_012,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-05,27,NA,NA,NA,60.85,60.85,2,0,1,NA,2,0.5,1,3.33,NA,NA,28.94,NA,NA,NA,30.947,2.12,14.59764150943396,NA,0.06850421688693574,NA,-29.71,2.52,-29.71,NA,1,1,1,1,2,3,n,FALSE,TRUE,5,5,2021-12-06,123,NA,507.819,NA,6,NA,1,1
2022,G1,11,344,BO_177,BO_147,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-12,41,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,21.792,NA,21.792,NA,NA,NA,21.494,0.95,22.62526315789474,NA,0.04419838094351912,NA,NA,NA,NA,NA,1,0,0,0,2,3,n,FALSE,TRUE,4,4,2021-12-06,116,279.636,279.636,NA,2,NA,0,1
2022,G1,11,345,BO_199,BO_015,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-13,19,NA,NA,NA,16.05,16.05,2,0,7,NA,2,3.5,7,4.835714285714286,21.89,NA,21.89,NA,NA,NA,12.431,1.06,11.727358490566036,NA,0.08527069423216155,NA,-29.09,3.36,-29.09,NA,1,1,1,1,2,3,n,FALSE,TRUE,6,6,2021-12-06,109,319.31,319.31,NA,4,NA,7,1
2022,G1,11,346,BO_038,BO_137,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,NA,28.3,1,1,6,NA,2,6,12,3.7416666666666663,21.723,NA,21.723,NA,NA,NA,29.498,2.2,13.408181818181818,NA,0.07458132754763035,NA,NA,NA,-29.05,NA,1,1,1,1,2,3,R,TRUE,TRUE,6,167,2021-12-06,109,266.818,266.818,X-MF,0,NA,12,1
2022,G1,11,347,BO_033,BO_099,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-08,14,NA,NA,NA,11.67,11.67,2,2,1,NA,4,0.5,2,3.15,22.304,NA,22.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.57,3.23,-28.57,NA,1,1,1,1,4,3,n,FALSE,TRUE,4,4,2021-12-06,109,295.159,295.159,NA,0,NA,2,1
2022,G1,11,348,BO_005,BO_176,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-26,48,NA,NA,NA,NA,NA,6,0,10,NA,6,1.6666666666666667,10,3.170625,27.25,NA,27.25,NA,NA,NA,33.061,1.63,20.28282208588957,NA,0.04930280390792777,NA,NA,NA,NA,NA,1,1,1,1,5,3,n,FALSE,TRUE,6,6,2021-12-06,123,445.384,445.384,NA,0,1.9100721926801616,10,1
2022,G1,11,349,BO_187,BO_150,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,23.52,23.52,0,0,0,NA,0,NA,0,NA,24.211,NA,24.211,NA,NA,NA,32.244,2.37,13.60506329113924,NA,0.0735020468924451,NA,-28.39,3.07,-28.39,NA,1,0,0,0,2,3,n,FALSE,TRUE,2,2,2021-12-06,109,371.313,371.313,NA,4,NA,0,1
2022,G1,11,350,BO_106,BO_104,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-20,49,NA,NA,NA,53.44,53.44,3,2,1,NA,5,0.3333333333333333,1.6666666666666663,1.08,34.226,NA,34.226,NA,81.89,6.81,81.89,6.81,12.024963289280471,12.024963289280471,0.0831603370374893,0.0831603370374893,-27.71,3.62,-27.71,NA,1,1,1,1,1,3,n,FALSE,TRUE,4,4,2021-12-06,116,643.49,643.49,X-MF,0,NA,2,1
2022,G1,11,351,BO_149,BO_032,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-26,62,NA,NA,NA,81.29,81.29,2,0,2,NA,2,1,2,2.38,21.207,NA,21.207,NA,NA,NA,114.325,6.45,17.724806201550386,NA,0.05641810627596764,NA,-26.18,2.71,-26.18,NA,1,1,1,1,6,3,n,FALSE,TRUE,1,1,2021-12-06,109,263.376,263.376,NA,4,NA,2,1
2022,G1,11,352,BO_128,BO_105,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-26,48,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,22.272,NA,22.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,3,n,FALSE,TRUE,4,4,2021-12-15,114,301.788,301.788,NA,0,NA,0,1
2022,G1,11,354,BO_074,BO_118,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-26,48,NA,NA,NA,23.03,23.03,0,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.36,2.98,-27.36,NA,1,1,0,0,4,3,n,FALSE,TRUE,6,6,2021-12-06,123,NA,NA,NA,0,NA,NA,1
2022,G1,11,356,BO_005,BO_122,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,5,3,n,FALSE,TRUE,2,2,2021-12-15,114,NA,NA,NA,0,NA,0,1
2022,G1,11,357,BO_185,BO_071,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-08,0,NA,NA,NA,4.8,4.8,2,0,5,NA,2,2.5,5,3.16,18.368,NA,18.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.89,1.7,-29.89,NA,1,1,1,1,1,3,n,FALSE,TRUE,4,4,2021-12-15,114,204.704,204.704,NA,0,NA,5,1
2022,G1,11,358,BO_070,BO_046,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-12,34,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,20.911,NA,20.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,5,3,n,FALSE,TRUE,5,5,2021-12-06,123,283.541,283.541,NA,1,NA,0,1
2022,G1,11,359,BO_153,BO_022,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-08,14,NA,NA,NA,13.71,13.71,1,0,0,NA,1,0,0,NA,25.365,NA,25.365,NA,NA,NA,22.786,1.27,17.941732283464567,NA,0.05573597823224787,NA,-27.84,3.38,-27.84,NA,1,1,1,0,6,3,n,FALSE,TRUE,5,5,2021-12-15,100,388.554,388.554,NA,3,NA,0,1
2022,G1,11,360,BO_168,BO_175,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,27.98,27.98,1,5,0,NA,6,0,0,NA,22.972,NA,22.972,NA,NA,NA,27.412,1.66,16.513253012048192,NA,0.06055742010798191,NA,-28.75,2.69,-28.75,NA,1,1,1,0,5,3,n,FALSE,TRUE,5,5,2021-12-15,100,357.825,357.825,NA,0,NA,0,1
2022,G1,11,361,BO_199,BO_069,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-05,34,NA,NA,NA,NA,NA,3,0,5,NA,3,1.6666666666666667,5,2.348,18.645,NA,18.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,3,n,FALSE,TRUE,6,6,2021-12-15,107,169.538,169.538,NA,0,NA,5,1
2022,G1,11,362,BO_029,BO_061,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-13,12,NA,NA,NA,28.61,28.61,3,0,0,NA,3,0,0,NA,23.203,NA,23.203,NA,NA,NA,89.028,3.97,22.425188916876575,NA,0.04459271240508604,NA,-28.72,2.92,-28.72,NA,1,1,1,0,2,3,n,FALSE,TRUE,1,1,2021-12-15,107,289.956,289.956,NA,7,NA,0,1
2022,G1,11,363,BO_001,BO_025,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-13,12,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,28.891,NA,28.891,NA,NA,NA,10.062,0.63,15.97142857142857,NA,0.06261180679785332,NA,NA,NA,-29.01,NA,1,0,0,0,6,3,R,TRUE,TRUE,8,638,2021-12-15,107,522.788,522.788,X-MF,2,NA,0,1
2022,G1,11,364,BO_038,BO_082,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-12,34,NA,NA,NA,13.39,13.39,1,1,0,NA,2,0,0,NA,22.028,NA,22.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.39,2.31,-28.39,NA,1,1,1,0,2,3,R,TRUE,TRUE,1,154,2021-12-15,114,288.171,288.171,NA,0,NA,0,1
2022,G1,11,365,BO_168,BO_180,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-28,27,NA,NA,NA,48.19,48.19,1,0,5,NA,1,5,5,2.908,27.111,NA,27.111,NA,NA,NA,27.326,1.46,18.716438356164385,NA,0.05342896874771279,NA,-28.82,2.68,-28.82,NA,1,1,1,1,5,3,n,FALSE,TRUE,1,1,2021-12-15,107,459.259,459.259,NA,2,NA,5,1
2022,G1,11,366,BO_119,BO_051,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,50.58,50.58,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,86.207,3.39,25.42979351032448,NA,0.03932395281125663,NA,-28.62,4.02,-28.62,NA,1,0,0,0,1,3,n,FALSE,TRUE,2,2,2021-12-15,114,NA,NA,NA,8,NA,0,1
2022,G1,11,367,BO_173,BO_079,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-26,62,NA,NA,NA,NA,NA,5,0,0,NA,5,0,0,NA,25.354,NA,25.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,5,3,n,FALSE,TRUE,3,3,2021-12-15,100,424.025,424.025,NA,0,NA,0,1
2022,G1,11,368,BO_101,BO_182,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-05,27,NA,NA,NA,7.92,7.92,0,0,0,NA,0,NA,0,NA,NA,NA,22.682,NA,NA,NA,57.047,3.53,16.160623229461756,NA,0.0618788016898347,NA,-28.85,3.55,-28.85,NA,1,0,0,0,1,3,R,TRUE,TRUE,2,12,2021-12-15,114,NA,315.067,NA,0,NA,0,1
2022,G1,11,369,BO_198,BO_159,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-12,34,NA,NA,NA,NA,NA,1,12,0,NA,13,0,0,NA,19.118,NA,19.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.91,3.7,-27.91,NA,1,1,1,0,3,3,n,FALSE,TRUE,7,7,2021-12-15,114,238.881,238.881,NA,0,NA,0,1
2022,G1,11,370,BO_073,BO_117,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,65.36,65.36,0,5,0,NA,5,NA,NA,NA,21.954,NA,21.954,NA,NA,NA,32.81,2.63,12.475285171102662,NA,0.08015848826577263,NA,-27.96,3.22,-27.96,NA,1,1,0,0,4,3,n,FALSE,TRUE,8,8,2021-12-15,114,236.954,236.954,NA,2,NA,NA,1
2022,G1,11,371,BO_088,BO_050,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-13,153,147,2022-05-12,29,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,20.702,NA,20.702,NA,NA,NA,112.522,6.35,17.720000000000002,NA,0.0564334085778781,NA,NA,NA,NA,NA,1,0,0,0,1,3,n,FALSE,TRUE,2,2,2021-12-15,119,234.392,234.392,NA,0,NA,0,1
2022,G1,11,372,BO_194,BO_037,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,19.61,NA,19.61,NA,NA,NA,30.749,1.69,18.194674556213016,NA,0.05496113694754302,NA,NA,NA,NA,NA,1,0,0,0,5,3,n,FALSE,TRUE,2,2,2021-12-06,123,233.901,233.901,NA,1,NA,0,1
2022,G1,11,373,BO_070,BO_066,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,20.387,NA,20.387,NA,NA,NA,53.276,2.23,23.890582959641257,NA,0.04185749680906975,NA,-26.86,4.87,-26.86,NA,1,0,0,0,5,3,n,FALSE,TRUE,4,4,2021-12-15,114,267.026,267.026,NA,0,NA,0,1
2022,G1,12,374,BO_013,BO_114,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-20,49,NA,NA,NA,NA,NA,0,4,0,NA,4,NA,NA,NA,24.058,NA,24.058,NA,NA,NA,46.284,3.03,15.275247524752476,NA,0.0654653876069484,NA,-28.09,2.73,-28.09,NA,1,1,0,0,6,3,n,FALSE,TRUE,8,8,2021-12-15,107,NA,NA,X-MF,2,NA,NA,1
2022,G1,12,375,BO_188,BO_008,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-08,7,NA,NA,NA,13.71,13.71,1,0,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,29.456,2.33,12.64206008583691,NA,0.07910103204780011,NA,-27.84,3.24,-27.84,NA,1,1,1,0,5,3,n,FALSE,TRUE,1,1,2021-12-21,101,NA,NA,NA,1,NA,0,1
2022,G1,12,376,BO_153,BO_177,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,21.275,NA,21.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,6,3,n,FALSE,TRUE,8,8,NA,NA,225.106,225.106,NA,0,NA,0,0
2022,G1,12,377,BO_001,BO_048,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,NA,NA,2,0,1,NA,2,0.5,1,6.2,NA,NA,21.182,NA,NA,NA,83.235,4.85,17.161855670103094,NA,0.05826875713341743,NA,-26.5,3.16,-26.5,NA,1,1,1,1,6,3,R,TRUE,TRUE,4,64,2021-12-15,114,NA,230.462,NA,0,NA,1,1
2022,G1,12,378,BO_106,BO_191,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-12,34,NA,NA,NA,NA,NA,3,1,15,NA,4,5,20,3.5075000000000003,23.683,NA,23.683,NA,NA,NA,18.826,1.45,12.98344827586207,NA,0.077021140975247,NA,-28.68,1.8,-28.68,NA,1,1,1,1,1,3,n,FALSE,TRUE,4,4,2021-12-15,114,328.996,328.996,NA,0,0.6823580438450186,20,1
2022,G1,12,380,BO_013,BO_141,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-08,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,21.213,NA,21.213,NA,NA,NA,12.364,0.88,14.05,NA,0.07117437722419928,NA,NA,NA,NA,NA,1,0,0,0,6,3,n,FALSE,TRUE,1,1,2021-12-15,114,275.286,275.286,NA,0,NA,0,1
2022,G1,12,381,BO_192,BO_166,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-26,55,NA,NA,NA,NA,NA,4,0,1,NA,4,0.25,1,3.58,25.761,NA,25.761,NA,NA,NA,21.932,1.13,19.408849557522124,NA,0.0515228889294182,NA,-26.93,3.31,-26.93,NA,1,1,1,1,4,3,R,TRUE,TRUE,1,164,2021-12-15,107,425.789,425.789,NA,1,NA,1,1
2022,G1,12,382,BO_073,BO_186,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,137.02,137.02,1,10,2,NA,11,2,22,5.14,18.948,NA,18.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.52,3.69,-26.52,NA,1,1,1,1,4,3,n,FALSE,TRUE,2,2,2021-12-15,114,219.557,219.557,NA,0,NA,22,1
2022,G1,12,383,BO_022,BO_020,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-20,49,NA,NA,NA,NA,NA,1,2,2,NA,3,2,6,5.32,21.52,NA,21.52,NA,NA,NA,27.531,1.64,16.78719512195122,NA,0.05956921288729068,NA,-26.15,1.51,-26.15,NA,1,1,1,1,2,3,n,FALSE,TRUE,6,6,2021-12-15,107,282.212,282.212,NA,0,NA,6,1
2022,G1,12,384,BO_109,BO_001,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-26,48,NA,NA,NA,NA,NA,1,7,0,NA,8,0,0,NA,31.062,NA,31.062,NA,NA,NA,97.844,7.53,12.993891102257637,NA,0.07695924124115941,NA,-26.25,4.14,-26.25,NA,1,1,1,0,5,3,n,FALSE,TRUE,8,8,2021-12-21,108,584.185,584.185,X-MF,3,NA,0,1
2022,G1,12,385,BO_185,BO_153,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,NA,NA,4,0,4,NA,4,1,4,2.335,NA,NA,NA,NA,NA,NA,28.907,2.03,14.239901477832516,NA,0.07022520496765489,NA,NA,NA,NA,NA,1,1,1,1,1,3,n,FALSE,TRUE,7,7,2021-12-15,100,NA,NA,X-MF,4,NA,4,1
2022,G1,12,386,BO_170,BO_111,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-26,48,NA,NA,NA,NA,NA,2,0,0,NA,2,0,0,NA,16.365,NA,16.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,4,3,n,FALSE,TRUE,2,2,2021-12-15,114,171.841,171.841,NA,0,NA,0,1
2022,G1,12,387,BO_022,BO_009,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-28,168,162,2022-05-20,22,NA,NA,NA,164.73,164.73,0,0,0,NA,0,NA,0,NA,21.485,NA,21.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.32,3.29,-25.32,NA,1,0,0,0,2,3,n,FALSE,TRUE,3,3,2021-12-15,134,299.229,299.229,NA,0,NA,0,1
2022,G1,12,388,BO_189,BO_086,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-13,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,18.064,NA,18.064,NA,NA,NA,43.385,2.74,15.833941605839414,NA,0.06315546847988937,NA,NA,NA,NA,NA,1,0,0,0,2,3,R,TRUE,TRUE,8,578,2021-12-29,100,190.024,190.024,NA,NA,NA,0,1
2022,G1,12,389,BO_032,BO_096,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-05,27,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,12.445,NA,NA,NA,89.365,5.15,17.352427184466016,NA,0.05762882560286467,NA,NA,NA,NA,NA,1,0,0,0,6,3,n,FALSE,TRUE,1,1,2021-12-15,114,NA,98.864,NA,2,NA,0,1
2022,G1,12,390,BO_001,BO_151,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,96.28,96.28,3,0,0,NA,3,0,0,NA,20.15,NA,20.15,NA,NA,NA,32.945,1.64,20.088414634146343,NA,0.04977993625739869,NA,-26.14,3.34,-26.14,NA,1,1,1,0,6,3,R,TRUE,TRUE,2,234,2021-12-15,100,263.261,263.261,NA,0,NA,0,1
2022,G1,12,391,BO_151,BO_167,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-28,20,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,23.807,NA,23.807,NA,NA,NA,27.675,1.83,15.12295081967213,NA,0.06612466124661247,NA,-29.16,2.99,-29.16,NA,1,0,0,0,1,3,n,FALSE,TRUE,6,6,2021-12-15,114,292.253,292.253,X-MF,3,NA,0,1
